"id_item";"id_type_item";"nom_fr";"nom_en";"old_source";"old_source_sans_accent";"old_famille";"autre_nom_fr";"autre_nom_en";"nom_complet_fr";"nom_complet_en";"chaine_alpha_fr";"chaine_alpha_en";"interrogeable";"testable";"code_test";"iuis";"masse";"glyco";"id_niveau_allergenicite";"date_item";"affichage_suggestion";"representatif_fr";"representatif_en";"ccd_possible";"information";"fonction_classification_fr";"fonction_classification_en";"nom_court_fr";"nom_court_en";"id_version";"remarques";"url";"statut";"id_minitexte";"nom_anglosaxon"
"2553";"25";"Maté";NULL;"Ilex paraguaiensis";;"Aquifoliaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"maté tree"
"2554";"5";"Miel";"Honey";"-";;;NULL;NULL;NULL;NULL;"miel";"honey";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"1";"0";NULL;NULL;"Miel";"Honey";"0";NULL;NULL;"publie";"295";"honey"
"2556";"25";"Arec (noix d') / bétel";NULL;"Areca catechu";;"Arecaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"areca seed / betelnut"
"2557";"25";"Cola / kola (noix de)";NULL;"Cola acuminata";;"Malvaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"cola nut"
"2558";"5";"Muscade (noix de)";"Nutmeg";"Myristica fragrans";;"Myristicaceae";NULL;NULL;NULL;NULL;"muscade noix Myristica";"walnuts nutmeg Myristica";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Muscade (noix)";"Nutmeg (nut)";"0";NULL;NULL;"publie";"0";"nutmeg"
"2559";"5";"Olive";"Olive";"Olea europaea";;"Oleaceae";NULL;NULL;NULL;NULL;"olive Olea";"olive Olea";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Olive";"Olive";"0";NULL;NULL;"publie";"0";"olive"
"2560";"25";"Orge (son)";NULL;"Hordeum vulgare";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Barley bran"
"2561";"25";"Peyotl";NULL;"Lophophora williamsi";;"Cactaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"peyote / mescal"
"2562";"5";"Pisolithus tinctorius";"Pisolithus";"Pisolithus tinctorius";;;NULL;NULL;NULL;NULL;"Pisolithus";"Pisolithus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Pisolithus tinctorius";"Pisolithus";"0";NULL;NULL;"publie";"0";"pisolithus"
"2563";"25";"Pleurote";NULL;"Pleurotus pulmonalis";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"pleurotus"
"2564";"5";"Pleurote en huïtre";"Oyster mushroom";"Pleurotus ostreatus";;;NULL;NULL;NULL;NULL;"pleurote pleurotus";"oyster mushroom Pleurotus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Pleurote en huïtre";"Oyster mushroom";"0";NULL;NULL;"publie";"0";"oyster mushroom"
"2565";"25";"Popcorn";NULL;"Zea mays everta";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"popcorn  / popping maize"
"2566";"5";"Psilocybe";"Psilocybe";"Psilocybe cubensis";;;NULL;NULL;NULL;NULL;"psilocybe";"psilocybe";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Psilocybe";"Psilocybe";"0";NULL;NULL;"publie";"0";"psilocybe"
"2567";"5";"Quatre-épices / poivre de la Jamaïque";"Allspice / Jamaica Pepper";"Pimenta dioica";;"Myrtaceae";NULL;NULL;NULL;NULL;"quatre-epices poivre Pimenta";"allspice pepper Pimenta";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Quatre-épices";"Allspice";"0";NULL;NULL;"publie";"0";"allspice / Jamaica Pepper"
"2568";"5";"Quinoa";"Quinoa";"Chenopodium quinoa";;"Amaranthaceae";NULL;NULL;NULL;NULL;"quinoa Chenopodium";"Chenopodium quinoa";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Quinoa";"Quinoa";"0";NULL;NULL;"publie";"0";"quinoa"
"2569";"25";"Quinquina";NULL;;;"Rubiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"cinchona"
"2570";"25";"Réglisse sauvage";NULL;"Astragalus glycyphyllos";;"Fabaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2009-10-30 22:01:19";"0";NULL;NULL;"0";"0";NULL;NULL;"Réglisse sauvage";NULL;"1";NULL;NULL;"publie";"0";"wild liquorice"
"2571";"25";"Réglisse";NULL;"Glycyrrhiza glabra";;"Fabaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"liquorice / licorice"
"2572";"25";"Rhubarbe";NULL;"Rheum rhabarbarum";;"Polygonaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"garden rhubarb"
"2573";"25";"Sagou (pollen)";NULL;"Metroxylon sago";;"Arecaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"sago palm"
"2574";"25";"Seigle (son)";NULL;"Secale cereale";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Rye bran"
"2575";"25";"Séné";NULL;;;"Fabaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"senna"
"2576";"25";"Shiitake";NULL;"Lentinus edodes";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"shiitake mushroom"
"2577";"25";"Erable (sirop d')";NULL;"Acer saccharum";;"Sapindaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"maple syrup"
"2578";"25";"Blé (son)";NULL;"Triticum aestivum";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Wheat bran"
"2579";"25";"Maïs (son)";NULL;"Zea mays";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Corn / Maize (bran)"
"2580";"5";"Thé";"Black tea";"Camellia sinensis";;"Theaceae";NULL;NULL;NULL;NULL;"the Camellia";"the Camellia";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Thé";"Black tea";"0";NULL;NULL;"publie";"0";"black tea"
"2581";"25";"Tilleul (inflorescences)";NULL;"Tilia cordata";;"Malvaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"lime tea"
"2582";"5";"Camomille (tisane)";"Camomile tea";"Matricaria recutita";;"Asteraceae";NULL;NULL;NULL;NULL;"camomille Matricaria";"Matricaria chamomile";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Camomille (tisane)";"Camomile tea";"0";NULL;NULL;"publie";"0";"camomile tea"
"2583";"25";"Vanille";NULL;"Vanilla planifolia";;"Orchidaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"vanilla"
"2584";"25";"Verveine citronelle";NULL;"Lippia citriodora";;"Verbenaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"verbena"
"2585";"25";"Verveine commune";NULL;"Verbena officinalis";;"Verbenaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"verbena / vervain"
"2586";"25";"Palme (vin de)";NULL;"Elaeis guineensis";;"Arecaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"palm wine"
"2587";"25";NULL;NULL;"Araujia sericifera";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Cruel Plant / Cruel Vine / Moth Plant"
"2588";"25";"Etoile de Noël / Poinsettia";NULL;"Euphorbia pulcherrima";;"Euphorbiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Christmas Flower / Poinsettia"
"2589";"25";"Jasmin de Madagascar";NULL;"Stephanotis floribunda";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Madagascar Jasmine"
"2590";"25";"Gomme sterculia / karaya";NULL;"Sterculia urens";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Gum Karaya / Sterculia"
"2591";"25";"Ervatemia (latex d')";NULL;"Ervatamia coronaria";;"Apocynaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"ervatemia latex"
"2593";"25";"Balata (latex de) / gomme balata";NULL;"Mimusops balata";;"Sapotaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"balata latex / gutta balata"
"2594";"25";"Chiclé (latex de)";NULL;"Manilkara zapota";;"Sapotaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"chicle latex"
"2595";"5";"Ficus (latex de)";"Ficus latex";"Ficus benjamina";;"Moraceae";NULL;NULL;NULL;NULL;"ficus latex Ficus";"Ficus ficus latex";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Ficus (latex de)";"Ficus latex";"0";NULL;NULL;"publie";"230";"ficus latex"
"2596";"5";"Guayule (latex de)";"Guayule latex";"Parthenium argentatum";;"Asteraceae";NULL;NULL;NULL;NULL;"guayule latex Parthenium";"guayule latex Parthenium";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Guayule (latex de)";"Guayule latex";"0";NULL;NULL;"publie";"0";"guayule latex"
"2597";"25";"Pavot (latex de)";NULL;"Papaver somniferum";;"Papaveraceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"opium poppy latex"
"2598";"25";"Pinché à crête blanche / tamarin de Geoffroy";NULL;"Saguinus oedipus";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Cotton-top Tamarin"
"2599";"5";"Loris paresseux";"Slow Loris";"Nycticebus coucang";;;NULL;NULL;NULL;NULL;"loris Nycticebus";"loris Nycticebus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Loris paresseux";"Slow Loris";"0";NULL;NULL;"publie";"0";"Slow Loris"
"2600";"25";"Rat (déjections)";NULL;"Rattus norvegicus";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"rat droppings"
"2601";"25";"Souris (déjections)";NULL;"Mus musculus";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"mouse droppings"
"2602";"5";"Ocelot (epithelia)";"Ocelot epithelia";"Leopardus pardalis";;;NULL;NULL;NULL;NULL;"ocelot Leopardus";"ocelot Leopardus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Ocelot (epithelia)";"Ocelot epithelia";"0";NULL;NULL;"publie";"0";"ocelot epithelia"
"2603";"25";"Orignal (epithelia)";NULL;"Alces alces";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Elk / European Moose"
"2604";"25";"Chameau (epithelia)";NULL;;;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"camel dander"
"2605";"5";"Chèvre (epithelia)";"Goat epithelia";"Capra hircus";;;NULL;NULL;NULL;NULL;"chevre Capra";"goat Capra";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Chèvre (epithelia)";"Goat epithelia";"0";NULL;NULL;"publie";"297";"goat epithelia"
"2606";"5";"Chevreuil (epithelia)";"Roe deer epithelia";"Capreolus capreolus";;;NULL;NULL;NULL;NULL;"chevreuil Capreolus";"deer Capreolus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Chevreuil (epithelia)";"Roe deer epithelia";"0";NULL;NULL;"publie";"0";"roe deer epithelia"
"2607";"5";"Cobaye (epithelia) / cochon d'Inde";"Guinea pig epithelia";"Cavia porcellus";;;NULL;NULL;NULL;NULL;"cobaye cochon Cavia";"guinea pig Cavia";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Cobaye (epithelia)";"Guinea pig (epithelia)";"0";NULL;NULL;"publie";"298";"guinea pig epithelia"
"2608";"5";"Daim (epithelia)";"Fallow Deer epithelia";"Cervus dama";;;NULL;NULL;NULL;NULL;"daim cervus";"deer cervus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Daim (epithelia)";"Fallow Deer epithelia";"0";NULL;NULL;"publie";"0";"Fallow Deer epithelia"
"2609";"25";"Gerbille de Mongolie (epithelia)";NULL;"Meriones unguiculatus";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2009-10-30 21:07:27";"0";NULL;NULL;"0";"0";NULL;NULL;"Gerbille (epithelia)";NULL;"1";NULL;NULL;"publie";"0";"Mongolian Gerbil / Mongolian Jird"
"2610";"25";"Giraffe (epithelia)";NULL;"Giraffa camelopardalis";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Giraffe"
"2611";"25";"Hamster doré (epithelia)";NULL;"Mesocricetus auratus";;;NULL;NULL;NULL;NULL;"hamster mesocricetus";NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Hamster doré (epithelia)";NULL;"0";NULL;NULL;"publie";"0";"golden hamster"
"2612";"5";"Hamster nain (salive)";"Siberian hamster epithelia / djungarian hamster / dwarf hamster";"Phodopus sungorus";;;NULL;NULL;NULL;NULL;"hamster Phodopus";"hamster Phodopus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Hamster nain (salive)";"Siberian hamster epithelia / djungarian hamster / ";"0";NULL;NULL;"publie";"0";"Siberian hamster epithelia / djungarian hamster / dwarf hamster"
"2613";"5";"Jaguar (epithelia)";"Jaguar epithelia";"Panthera onca";;;NULL;NULL;NULL;NULL;"jaguar Panthera";"jaguar Panthera";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Jaguar (epithelia)";"Jaguar epithelia";"0";NULL;NULL;"publie";"0";"jaguar epithelia"
"2614";"25";"Lama (epithelia)";NULL;"Lama glama";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"llama dander"
"2615";"5";"Léopard (epithelia)";"Leopard epithelia";"Panthera pardus";;;NULL;NULL;NULL;NULL;"leopard panthera";"leopard Panthera";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Léopard (epith.)";"Leopard (epith.)";"0";NULL;NULL;"publie";"0";"leopard epithelia"
"2616";"5";"Léopard des neiges (epithelia)";"Snow Leopard epithelia";"Uncia uncia";;;NULL;NULL;NULL;NULL;"leopard Uncia";"leopard Uncia";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Léopard d. neiges (epith)";"Leopard d. Snow (epithelial)";"0";NULL;NULL;"publie";"0";"Snow Leopard epithelia"
"2617";"5";"Lièvre (epithelia)";"European hare epithelia";"Lepus europaeus";;;NULL;NULL;NULL;NULL;"lievre Lepus";"hare Lepus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Lièvre (epithelia)";"European hare epithelia";"0";NULL;NULL;"publie";"0";"European hare epithelia"
"2618";"5";"Lion (epithelia)";"Lion epithelia";"Panthera leo";;;NULL;NULL;NULL;NULL;"lion Panthera";"lion Panthera";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Lion (epithelia)";"Lion epithelia";"0";NULL;NULL;"publie";"0";"lion epithelia"
"2619";"25";"Macaque (epithelia)";NULL;;;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Macaques"
"2621";"5";"Porc (epithelia)";"Pig epithelia / swine epithelia";"Sus scrofa domestica";;;NULL;NULL;NULL;NULL;"porc Sus scrofa";"Pig Sus scrofa";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Porc (epithelia)";"Pig epithelia / swine epithelia";"0";NULL;NULL;"publie";"302";"pig epithelia / swine epithelia"
"2622";"5";"Puma (epithelia)";"Mountain Lion / Puma / cougar epithelia";"Puma concolor";;;NULL;NULL;NULL;NULL;"puma Puma";"Puma Puma";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Puma (epithelia)";"Mountain Lion / Puma / cougar epithelia";"0";NULL;NULL;"publie";"0";"Mountain Lion / Puma / cougar epithelia"
"2623";"5";"Rat (epithelia)";"Rat epithelia";"Rattus norvegicus";;;NULL;NULL;NULL;NULL;"rat Rattus";"rat Rattus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Rat (epithelia)";"Rat epithelia";"0";NULL;NULL;"publie";"303";"rat epithelia"
"2624";"5";"Raton-laveur (epithelia)";"Raccoon Dog epithelia";"Nyctereutes procyonoides";;;NULL;NULL;NULL;NULL;"raton-laveur procyon";"raccoon Procyon";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Raton-laveur (epithelia)";"Raccoon Dog epithelia";"0";NULL;NULL;"publie";"0";"Raccoon Dog epithelia"
"2625";"5";"Renard polaire (epithelia)";"Arctic Fox / blue fox  epithelia";"Alopex lagopus";;;NULL;NULL;NULL;NULL;"renard alopex";"fox Alopex";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Renard polaire (epith.)";"Arctic fox (epith.)";"0";NULL;NULL;"publie";"0";"Arctic Fox / blue fox  epithelia"
"2626";"5";"Renard argenté (epithelia)";"Silver fox epithelia";"Vulpes vulpes";;;NULL;NULL;NULL;NULL;"renard vulpes";"fox vulpes";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Renard argenté (epith.)";"Silver fox (epith.)";"0";NULL;NULL;"publie";"0";"silver fox epithelia"
"2627";"5";"Renne (epithelia)";"Reindeer epithelia";"Odocoileus virginianus ";;;NULL;NULL;NULL;NULL;"renne Odocoileus";"deer Odocoileus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Renne (epithelia)";"Reindeer epithelia";"0";"Mari donne aussi un reindeer epithelia (1594): créer un cervus spp epithelia ?";NULL;"publie";"0";"reindeer epithelia"
"2628";"25";"Renne / caribou (epithelia)";NULL;"Rangifer tarandus";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Caribou / Reindeer"
"2629";"5";"Serval (epithelia)";"Serval epithelia";"Leptailurus serval";;;NULL;NULL;NULL;NULL;"serval Leptailurus";"serval Leptailurus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Serval (epithelia)";"Serval epithelia";"0";NULL;NULL;"publie";"0";"Serval epithelia"
"2630";"5";"Tigre (epithelia)";"Tiger epithelia";"Panthera tigris";;;NULL;NULL;NULL;NULL;"tigre Panthera";"Tiger Panthera";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Tigre (epithelia)";"Tiger epithelia";"0";NULL;NULL;"publie";"0";"tiger epithelia"
"2631";"25";"Raton laveur";NULL;"Procyon lotor";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"racoon"
"2632";"25";"Cheval (salive)";NULL;"Equus caballus";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Horse / Mare"
"2633";"25";"Lapin (salive)";NULL;"Oryctolagus cuniculus";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Rabbit"
